,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
119,5.682775974273682,1.1882297825057195,0.020554494857788087,0.0007955684588723231,0.01,"(12, 12)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12), 'pca__n_components': 60}",0.8440986794963661,0.8463507011976661,0.8512489762489762,0.8388615888615889,0.8467444717444718,0.8454608738380902,0.004033475459663176,30,0.8545031095641492,0.856755304174238,0.855018682499872,0.8482878640528229,0.852331473614168,0.8533792867810499,0.002910965037234616
120,3.2826101303100588,0.6081899063201219,0.014315080642700196,0.0022074374315054477,0.01,"(6, 6, 6)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 2}",0.8229092025795884,0.8230115672023749,0.8261670761670762,0.8223791973791974,0.8207411957411958,0.8230416444863028,0.001761648986406313,244,0.823663399278274,0.8239449236045351,0.8216716998515637,0.8227465834058453,0.8235911347699237,0.8231235481820285,0.0008288184391229552
121,4.801282024383545,1.8940867462883817,0.01368708610534668,0.004442684933181239,0.01,"(6, 6, 6)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 5}",0.8234210256935203,0.8206571808782884,0.8327190827190827,0.8302620802620803,0.8220720720720721,0.8258261332459769,0.004770422047512331,227,0.830624728073094,0.8223069638881069,0.8299124737677228,0.8304755080104417,0.8237446895633925,0.8274128726605516,0.0036185529649089584
122,3.9939998149871827,1.0257582204048132,0.01095566749572754,0.0015992778539603168,0.01,"(6, 6, 6)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 10}",0.8373426143924659,0.8330433002354386,0.8407043407043407,0.8392710892710893,0.8393734643734644,0.8379468490233816,0.002675949438062969,187,0.8380979192792978,0.8410667212653239,0.8365409223524595,0.8392537237037416,0.8386395045298664,0.8387197582261378,0.001478770079125098
123,3.8897412776947022,1.0918449150169143,0.014132070541381835,0.0023160752732636018,0.01,"(6, 6, 6)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 20}",0.8341693110860886,0.8353976865595251,0.8372235872235873,0.8388615888615889,0.8388615888615889,0.8369026657385037,0.0018715886152877715,202,0.8373045325416528,0.8420392598469532,0.8353380764702871,0.8418385627271331,0.8411475661565235,0.83953359954851,0.0027117238288124085
124,5.216628456115723,1.8049573376586245,0.018463277816772462,0.003182661536369645,0.01,"(6, 6, 6)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 30}",0.8382638959975433,0.8351929573139523,0.8484848484848485,0.8402948402948403,0.8413185913185913,0.8407108636009991,0.004413885603354494,138,0.8382770711232821,0.842167225449799,0.8419409325894457,0.8457542099605876,0.8441674770947433,0.8424613832435716,0.0025147297917795844
125,5.344305610656738,1.2744713095418456,0.020157003402709962,0.0014016877193417465,0.01,"(6, 6, 6)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 40}",0.8347834988228069,0.8372402497696796,0.8495085995085995,0.8414209664209664,0.8402948402948403,0.8406494410548299,0.005004740335680174,139,0.8410411281447547,0.846978732116807,0.8467779085837129,0.8460869120131034,0.8456262476326969,0.845302185698215,0.002184764926898778
126,9.40062394142151,2.623040056238579,0.020951032638549805,0.0018779644848605096,0.01,"(6, 6, 6)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 50}",0.8437915856280069,0.8406182823216296,0.8494062244062244,0.8481777231777232,0.8461302211302212,0.8456246672945416,0.0031463888839431547,28,0.8524812530391831,0.8476185601310368,0.8488253058299636,0.8523826585453242,0.8534063571684496,0.8509428269427914,0.0022822575038521633
127,7.547349452972412,2.5999144349332024,0.020199394226074217,8.960994567777458e-05,0.01,"(6, 6, 6)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (6, 6, 6), 'pca__n_components': 60}",0.8442010441191524,0.8419490224178524,0.8506347256347256,0.842035217035217,0.8415233415233415,0.8440686294582531,0.003412776594066494,54,0.8521997287129219,0.8492309267268958,0.8470338332394943,0.8526385832011056,0.8468035010492911,0.8495813145859419,0.0024710995460441995
128,3.6186779022216795,1.5561390807474367,0.011024379730224609,0.0019576256671657412,0.01,"(3, 3, 3)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 2}",0.8146176681338929,0.8172791483263384,0.823914823914824,0.8159295659295659,0.8204340704340705,0.8184349535236067,0.003352888160605491,285,0.8178025746679293,0.8199268036751721,0.8162716896145775,0.8180887546706249,0.8221579566975482,0.8188495558651704,0.002021205650238281
129,4.1829297065734865,0.2591011998827406,0.012084054946899413,0.0021230463934933225,0.01,"(3, 3, 3)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 5}",0.8212713686150066,0.8224997440884431,0.8263718263718264,0.8266789516789517,0.82504095004095,0.8243724663199705,0.002139555450143744,241,0.8246359378599033,0.8256596626826709,0.8232840251829862,0.8241285765470645,0.8251010902390337,0.8245618585023315,0.0008151102845928063
130,5.5324060916900635,1.6507637523277499,0.012476682662963867,0.002247732600743184,0.01,"(3, 3, 3)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 10}",0.8391851776026206,0.8285392568328386,0.8430589680589681,0.8374283374283374,0.8392710892710893,0.8374964170181401,0.004841124009628738,194,0.8377652087118982,0.8366902976479922,0.8365665148180376,0.8389722065823821,0.8383835798740851,0.8376755615268789,0.0009371600195435283
131,4.256305694580078,1.1664425105362652,0.016035175323486327,0.0021107282022200555,0.01,"(3, 3, 3)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 20}",0.8342716757088751,0.8284368922100522,0.8449017199017199,0.8394758394758395,0.8418304668304668,0.8377830555669301,0.005824195302960462,191,0.8379955467970209,0.8365623320451463,0.8394584634283667,0.8391513538414291,0.8405589394482265,0.8387453271120379,0.001363102989467967
132,5.101787185668945,1.3747297507481757,0.01670384407043457,0.0021069232567131487,0.01,"(3, 3, 3)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 30}",0.8391851776026206,0.8390828129798341,0.8462325962325963,0.8412162162162162,0.8400900900900901,0.8411612956062405,0.0026492687651681816,128,0.8427558672228905,0.8428326465845981,0.8375134360444285,0.8434252955929774,0.8422224497108052,0.84174993903114,0.002152309953579102
133,5.515803050994873,0.9231871131206183,0.020073080062866212,0.0014568354625209645,0.01,"(3, 3, 3)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 40}",0.8383662606203296,0.8408230115672024,0.8482800982800983,0.8404995904995906,0.8413185913185913,0.8418574177961591,0.0033657708188147614,103,0.8438563714073657,0.8483351675069741,0.8441930695603215,0.8459333572196346,0.8413011209499923,0.8447238173288575,0.0023346881153070366
134,6.378180885314942,1.4721977686904903,0.02003169059753418,0.00012595931302281893,0.01,"(3, 3, 3)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 50}",0.8420513870406388,0.8390828129798341,0.8521703521703522,0.8402948402948403,0.8402948402948403,0.8427787559886982,0.004790147555282864,82,0.8451360274358253,0.8456990760883475,0.846419614065619,0.8456774325638532,0.8427087065567896,0.8451281713420871,0.0012766609567700844
135,5.104896116256714,1.0810624477762687,0.0198760986328125,0.0032282541717520113,0.01,"(3, 3, 3)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (3, 3, 3), 'pca__n_components': 60}",0.8390828129798341,0.8377520728836114,0.8558558558558559,0.8418304668304668,0.8445945945945946,0.843822939273576,0.006460313054232186,62,0.8430373915491516,0.8439331507690733,0.8480063469314634,0.8471106106362287,0.8448584736653529,0.8453891947102539,0.0018839036829892274
136,3.342231035232544,1.3901569591664,0.013670396804809571,0.0034377197883554856,0.01,"(12, 12, 12)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 2}",0.8196335346504248,0.8232162964479476,0.8253480753480753,0.8220720720720721,0.8209459459459459,0.8222431513861022,0.001954977509151187,252,0.821923067079569,0.8237657717605508,0.8212622204023136,0.8224394738189077,0.8235143573731893,0.8225809780869062,0.0009451904700408326
137,5.335801029205323,1.1316154305290809,0.014225959777832031,0.002734136772275507,0.01,"(12, 12, 12)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 5}",0.8263895997543249,0.8289487153239841,0.832002457002457,0.8222768222768223,0.8316953316953317,0.8282625609106916,0.0036215001968373994,220,0.8310598111227702,0.8323906533923682,0.830705840200645,0.8285048881609254,0.8315503915647233,0.8308423168882865,0.0012983234081752697
138,5.482842302322387,2.241798949627495,0.018493461608886718,0.0016388669510515323,0.01,"(12, 12, 12)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 10}",0.8382638959975433,0.8336574879721568,0.8436732186732187,0.838963963963964,0.8435708435708436,0.8396257319520085,0.0037379004907337828,160,0.8428838328257364,0.8437284058045198,0.8391769463070072,0.8417361928648206,0.8400470901366638,0.8415144935877497,0.0016995910096063147
139,4.409012699127198,1.4461568416580692,0.018556880950927734,0.0028818031505652296,0.01,"(12, 12, 12)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 20}",0.8361142389190296,0.8397993653393387,0.8481777231777232,0.8403972153972153,0.8406019656019657,0.8410179763318455,0.003933229807334158,131,0.839889437719141,0.8467228009111151,0.8460613195475252,0.8449352510620873,0.8433229257306649,0.8441863469941067,0.002437987015866448
140,4.99234972000122,1.5821190227254465,0.021416187286376953,0.002398634876874934,0.01,"(12, 12, 12)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 30}",0.8411301054355614,0.8383662606203296,0.8473587223587223,0.8413185913185913,0.8412162162162162,0.8418778919782155,0.0029556861871740995,102,0.8494868579325877,0.848719064315512,0.8447816962686185,0.8471873880329631,0.842196857245227,0.8464743727589816,0.0026752342161958796
141,5.673607683181762,2.277714491768248,0.021419715881347657,0.0015437073488617536,0.01,"(12, 12, 12)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 40}",0.8365236974101751,0.8359095096734569,0.8484848484848485,0.8421375921375921,0.8418304668304668,0.8409770279677327,0.00455971343498303,133,0.8401197758042638,0.844700944386149,0.8489788606234324,0.8516148845779803,0.8480319393970415,0.8466892809577734,0.003960261557962579
142,7.581877994537353,2.3399664283629917,0.023004436492919923,0.002165776659591988,0.01,"(12, 12, 12)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 50}",0.8416419285494933,0.8445081379875116,0.8508394758394758,0.8415233415233415,0.8444922194922195,0.8446009581917202,0.0033812920383874136,40,0.8532234535356896,0.8529675223299977,0.8551466448277627,0.8521011414239648,0.8517172544402928,0.8530312033115415,0.0011922738758881064
143,6.8127744674682615,2.5425234970721107,0.02364521026611328,0.0034194810176890827,0.01,"(12, 12, 12)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (12, 12, 12), 'pca__n_components': 60}",0.8489098167673252,0.8477838059166752,0.8504299754299754,0.8430589680589681,0.8436732186732187,0.8467712214897015,0.0029107621957049725,15,0.8576766565147288,0.8549637857343946,0.856170343450888,0.8499769667809797,0.8448584736653529,0.8527292452292687,0.004708190487557597
144,2.567419242858887,1.100811355248194,0.011151647567749024,0.003780956556436787,0.001,"(6,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 2}",0.8219879209745112,0.8174838775719111,0.8243243243243243,0.8224815724815725,0.8168509418509419,0.8206256910036444,0.0029359500476680085,265,0.8229723850229058,0.8198244311928954,0.8183446793264063,0.8222091416287045,0.8201873368480319,0.8207075948037887,0.0016743914393839276
145,3.381104564666748,0.665161487868593,0.012116146087646485,0.003125513617843566,0.001,"(6,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 5}",0.8218855563517249,0.8232162964479476,0.829954954954955,0.8263718263718264,0.8271908271908271,0.8257237623356947,0.002880795731880355,231,0.8262738975763315,0.8262738975763315,0.824793980652096,0.8262527511900496,0.8246148333930491,0.8256418720775714,0.0007675694211116257
146,2.7040990352630616,0.6024123295445153,0.01271681785583496,0.0021618684633641894,0.001,"(6,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 10}",0.8388780837342614,0.8316101955164296,0.8398853398853399,0.8342547092547092,0.8397829647829648,0.8368821915564473,0.003350090493366684,203,0.8384306298466973,0.8384562229672664,0.8348518196243027,0.836643292214772,0.8378461380969443,0.8372456205499965,0.0013655408353781446
147,2.748241424560547,0.5052872701896753,0.015730571746826173,0.001007491485142957,0.001,"(6,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 20}",0.8342716757088751,0.8372402497696796,0.8445945945945946,0.8370188370188371,0.8406019656019657,0.8387453421235822,0.0035474025284757886,174,0.8380467330381594,0.8429862053080132,0.8421712647796489,0.838767466857757,0.8398167579464606,0.8403576855860078,0.0019162507880698557
148,3.400319004058838,1.0190788932578922,0.01940760612487793,0.0010640638077056013,0.001,"(6,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 30}",0.8413348346811342,0.8385709898659024,0.8424447174447175,0.8431613431613432,0.8358927108927109,0.8402809057778142,0.0026932790866192997,148,0.8458526348117626,0.8419368873646764,0.8383835798740851,0.8449352510620873,0.8381020627527256,0.8418420831730675,0.003212793105218487
149,4.052882194519043,0.7528577789848675,0.018916559219360352,0.0019084446166248452,0.001,"(6,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 40}",0.8423584809089979,0.8430750332685024,0.8509418509418509,0.8413185913185913,0.8452088452088452,0.8445804840096638,0.0034264787826322374,42,0.8477721188544519,0.8485655055920969,0.8429390387469928,0.8453703229769156,0.8456262476326969,0.8460546467606308,0.001980553488953196
150,4.911623144149781,1.4119532169649576,0.021092653274536133,0.0020260820110477836,0.001,"(6,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 50}",0.8402088238304842,0.8393899068481933,0.8527846027846028,0.8445945945945946,0.8449017199017199,0.8443757421890995,0.00475930525941143,47,0.8450848411946869,0.846978732116807,0.8504888160925423,0.8499513743154016,0.8517428469058709,0.8488493221250618,0.002447258417533116
151,3.7485793590545655,0.6906566834764296,0.018413829803466796,0.0025428775996371826,0.001,"(6,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6,), 'pca__n_components': 60}",0.8365236974101751,0.8410277408127751,0.8471539721539721,0.8433660933660934,0.8438779688779688,0.8423897465296262,0.0035251287893044263,91,0.8415018043150001,0.848591098712666,0.8419665250550238,0.8487485284332292,0.8477760147412602,0.8457167942514359,0.0032718217103144937
152,1.9158530235290527,0.9735016447586307,0.010324382781982422,0.0004169198254139237,0.001,"(3,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 2}",0.8162555020984748,0.8170744190807657,0.8257575757575758,0.8208435708435708,0.8173628173628174,0.8194586626264281,0.003519397553929708,281,0.819645279348911,0.8192613825403732,0.8194963402774224,0.820571223831704,0.8189077135691253,0.8195763879135072,0.0005562743786994193
153,2.650888681411743,0.697523341499146,0.014257478713989257,0.003483960678891731,0.001,"(3,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 5}",0.8160507728529021,0.8224997440884431,0.8263718263718264,0.8164414414414415,0.8254504504504504,0.8213627615576757,0.004371004116929025,254,0.8198756174340337,0.8258644076472245,0.8229257306648923,0.8197010800020474,0.8244612785995803,0.8225656228695557,0.002451403857521103
154,2.8363139629364014,0.5118386963604388,0.012964439392089844,0.0018081121383714954,0.001,"(3,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 10}",0.8353976865595251,0.8316101955164296,0.8413185913185913,0.8360974610974611,0.838042588042588,0.8364931820973752,0.003190171673545862,210,0.836255214598316,0.8395055409106033,0.8358499257818498,0.837794953165788,0.8383068024773507,0.8375424873867816,0.0013433787018590781
155,3.665419101715088,0.7836276050788838,0.015252685546875,0.0033049927133036996,0.001,"(3,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 20}",0.8383662606203296,0.8338622172177296,0.8447993447993448,0.8396805896805897,0.8430589680589681,0.8399533188649113,0.003816405444463217,155,0.8401965551659714,0.8408875694213396,0.8405845319138046,0.8410963812253672,0.8416082305369299,0.8408746536526825,0.0004757001491949088
156,4.258094453811646,0.27024312347302526,0.015372562408447265,0.0028753205808538986,0.001,"(3,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 30}",0.8381615313747569,0.8385709898659024,0.8463349713349714,0.8422399672399672,0.8413185913185913,0.841325089062692,0.0029505641119628827,123,0.8430117984285824,0.8426279016200445,0.841429083277883,0.8418641551927113,0.8406869017761172,0.8419239680590678,0.0008315911116830335
157,3.5148003101348877,1.050107533973915,0.01742892265319824,0.0004814579567626528,0.001,"(3,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 40}",0.8413348346811342,0.8340669464633023,0.8454135954135954,0.8373259623259623,0.842956592956593,0.8402194832316449,0.004048244036803985,151,0.8444706063010263,0.842013666726384,0.8425295592977428,0.8412755284844142,0.8447561038030403,0.8430090929225216,0.0013721617865631
158,3.3743780136108397,0.8599014788851802,0.020813894271850587,0.005492975144399403,0.001,"(3,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 50}",0.8407206469444161,0.8365236974101751,0.8503276003276004,0.8408067158067158,0.8425470925470926,0.8421850047090619,0.004528282180277301,94,0.8429350190668748,0.8452639930386712,0.844295439422634,0.8428622613502584,0.8410963812253672,0.8432906188207612,0.0014162266893685913
159,6.892201280593872,1.8325019216217202,0.02135043144226074,0.0024879812935815894,0.001,"(3,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3,), 'pca__n_components': 60}",0.8454294195925888,0.8446105026102979,0.8497133497133497,0.8492014742014742,0.8439803439803439,0.8465869538511936,0.002393745671439567,17,0.8529675223299977,0.8509712589256008,0.8466243537902441,0.8492859702103701,0.8476992373445258,0.8495096685201476,0.0022691735301499684
160,1.758674192428589,0.6335775782064021,0.013452434539794922,0.0018577680058744206,0.001,"(12,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 2}",0.8161531374756884,0.8192240761592794,0.8242219492219492,0.8214578214578214,0.8166461916461917,0.8195405593546538,0.0030180383723284764,277,0.8204898523276943,0.8184679958027282,0.8194963402774224,0.8215693299892511,0.8195987101397348,0.8199244457073662,0.0010426843425496066
161,2.5643210411071777,0.8595431977886001,0.01301274299621582,0.0011186134836044257,0.001,"(12,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 5}",0.8239328488074521,0.8259801412631794,0.825962325962326,0.8288288288288288,0.8267813267813268,0.8262970394332746,0.0015777464604108044,223,0.8280654160161749,0.8278862641721905,0.8231560628550955,0.8311920970466294,0.8241285765470645,0.826885683327431,0.002913754863769369
162,2.391040086746216,0.8250621493303246,0.01266617774963379,0.001466146784567651,0.001,"(12,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 10}",0.8404135530760569,0.8355000511823114,0.8441850941850941,0.8328214578214578,0.8403972153972153,0.8386634453953564,0.004017246722654908,176,0.8407340106979244,0.8418345148823996,0.8386906894610227,0.8365409223524595,0.8378717305625224,0.8391343735912657,0.001916596682592075
163,4.450223350524903,1.6595676646040336,0.017264080047607423,0.0015483709868801378,0.001,"(12,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 20}",0.8358071450506704,0.8383662606203296,0.8456183456183456,0.8449017199017199,0.842956592956593,0.8415298308832562,0.00381785125692852,113,0.8402733345276789,0.8456734829677782,0.8415058606746174,0.8467779085837129,0.8467267236525566,0.8441914620812689,0.0027523742875747302
164,4.832490253448486,1.1960421202865918,0.022273540496826172,0.007830566663449036,0.001,"(12,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 30}",0.8376497082608251,0.8409253761899887,0.8493038493038493,0.8436732186732187,0.8443898443898444,0.8431882396298268,0.0038697860264436112,72,0.8442914544570419,0.8516110869398306,0.8448072887341966,0.8475200900854788,0.8480063469314634,0.8472472534296024,0.0026223608055095642
165,4.511952590942383,1.4347098408123946,0.020117902755737306,2.8169979938178987e-05,0.001,"(12,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 40}",0.8394922714709796,0.8403111884532706,0.8457207207207207,0.8416257166257166,0.844082719082719,0.8422464272552311,0.0023306023071521234,93,0.8455455173649323,0.8505617689964937,0.8399959052055075,0.8501305215744485,0.8499513743154016,0.8472370174913568,0.004051887245025177
166,4.791612148284912,1.8506702294157975,0.021765518188476562,0.002052845274998817,0.001,"(12,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 50}",0.8464530658204524,0.8466577950660252,0.8495085995085995,0.842956592956593,0.8443898443898444,0.8459932025715573,0.002227194632441659,27,0.8535305709825199,0.854221585237888,0.8447305113374622,0.8491324154169012,0.8476224599477914,0.8498475085845125,0.0035872930099917983
167,6.389080381393432,1.7414305376373864,0.020063066482543947,0.00021964905244266028,0.001,"(12,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12,), 'pca__n_components': 60}",0.8479885351622479,0.8497287337496161,0.8518632268632269,0.8480753480753481,0.8458230958230958,0.8486957946030056,0.0020117897628249277,2,0.85542446190464,0.8605686791390474,0.8522035112862774,0.8581665557659824,0.8491836003480575,0.8551093616888009,0.004069606487694782
168,2.900117778778076,1.0574487753006303,0.011888647079467773,0.0018226447951352124,0.001,"(6, 6)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 2}",0.8214760978605794,0.8223973794656567,0.824017199017199,0.8185913185913186,0.8202293202293203,0.8213422873756193,0.0018489033423904969,255,0.8237913648811199,0.822460522611522,0.8199825971234068,0.8195219327430004,0.8215949224548293,0.8214702679627758,0.001574344852376703
169,4.263223266601562,2.0215016664638656,0.011795139312744141,0.0008939402244954256,0.001,"(6, 6)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 5}",0.8253659535264612,0.8249564950353158,0.8315929565929566,0.8258599508599509,0.8218673218673219,0.825928504156259,0.0031573177073667123,225,0.8277327054487754,0.8251989865124255,0.8267134155704561,0.8315247990991452,0.8238214669601269,0.8269982747181859,0.0026244809689746646
170,5.186383581161499,1.247927925454523,0.014711570739746094,0.001982260136346072,0.001,"(6, 6)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 10}",0.8353976865595251,0.8340669464633023,0.8443898443898444,0.8368140868140869,0.8390663390663391,0.8379468490233816,0.003622153797593619,187,0.8385841885701123,0.8418601080029688,0.838767466857757,0.8399703127399294,0.8387930593233353,0.8395950270988207,0.0012346038726155607
171,5.3570154190063475,0.4006192854414099,0.01512908935546875,0.003694537483542849,0.001,"(6, 6)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 20}",0.8372402497696796,0.8385709898659024,0.846949221949222,0.8382473382473382,0.8417280917280917,0.8405470701445478,0.0035358178749012726,141,0.8421160392086607,0.8450336549535485,0.8412243435532579,0.8420944873829145,0.843911552438962,0.8428760155074688,0.0013888207331626194
172,4.725297117233277,1.438344847075309,0.020080137252807616,0.00019369659482202089,0.001,"(6, 6)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 30}",0.8392875422254069,0.8347834988228069,0.847051597051597,0.8388615888615889,0.8387592137592138,0.8397485770443471,0.003999087766604912,157,0.8434980677193971,0.84308857779029,0.842964631212571,0.8426063366944772,0.8401238675333982,0.8424562961900268,0.0012005172241847254
173,4.634089231491089,1.0018244250712816,0.019360685348510744,0.0009970678957031316,0.001,"(6, 6)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 40}",0.8421537516634251,0.8373426143924659,0.8451064701064701,0.8408067158067158,0.8434684684684685,0.8417755210679333,0.0026341678634578323,106,0.8467483940316843,0.8440867094924884,0.8427087065567896,0.8461380969442596,0.8455238777703844,0.8450411569591212,0.0014630276812455916
174,4.934277677536011,1.2575990980481364,0.02078533172607422,0.002253042342131991,0.001,"(6, 6)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 50}",0.8425632101545706,0.8413348346811342,0.8481777231777232,0.8409090909090909,0.8427518427518428,0.843147291265714,0.0026113709113494855,73,0.8455199242443631,0.8469531389962378,0.8490556380201668,0.8435020729897118,0.844474586681681,0.8459010721864321,0.001949023446063918
175,6.5190136432647705,1.2392871203869562,0.020550012588500977,0.0008155093470459455,0.001,"(6, 6)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'pca__n_components': 60}",0.8468625243115979,0.8469648889343843,0.8480753480753481,0.8483824733824734,0.8487919737919738,0.8478154047745793,0.0007712623364700575,6,0.8507153277199089,0.8565505592096845,0.846598761324666,0.8528945078568869,0.852126733889543,0.8517771780001379,0.003227981065083261
176,2.935740852355957,0.8115897659950194,0.010374164581298828,0.0006063215867853328,0.001,"(3, 3)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 2}",0.8208619101238612,0.8189169822909202,0.8236076986076986,0.8197174447174447,0.8198198198198198,0.8205847426395315,0.0016330075559601077,268,0.821385611547616,0.8220766258029841,0.8203408916415007,0.8184214567231407,0.8215693299892511,0.8207587831408987,0.0012980244539509097
177,3.4517612934112547,1.1754794867935034,0.012849235534667968,0.004884686770619471,0.001,"(3, 3)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'pca__n_components': 5}",0.8167673252124066,0.8203500870099294,0.8273955773955773,0.8182841932841933,0.8203316953316954,0.8206256910036444,0.0036431350571972695,265,0.8201059555191564,0.8251478002712871,0.8208015560219072,0.8190868608281722,0.8222091416287045,0.8214702628538454,0.0021004443266685836
